pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
left_to_right_seed_42_base_482,42,482,left_to_right,left_to_right_seed_42_base_482_normal,left_to_right_seed_42_base_482_mirrored,village,village,1,1,0,1,0,1,1,10,1,0
left_to_right_seed_42_base_483,42,483,left_to_right,left_to_right_seed_42_base_483_normal,left_to_right_seed_42_base_483_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,1
left_to_right_seed_42_base_484,42,484,left_to_right,left_to_right_seed_42_base_484_normal,left_to_right_seed_42_base_484_mirrored,wolf,village,0,1,1,0,0,0,2,10,0,1
left_to_right_seed_42_base_485,42,485,left_to_right,left_to_right_seed_42_base_485_normal,left_to_right_seed_42_base_485_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
left_to_right_seed_42_base_486,42,486,left_to_right,left_to_right_seed_42_base_486_normal,left_to_right_seed_42_base_486_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
left_to_right_seed_42_base_487,42,487,left_to_right,left_to_right_seed_42_base_487_normal,left_to_right_seed_42_base_487_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,1,0
left_to_right_seed_42_base_488,42,488,left_to_right,left_to_right_seed_42_base_488_normal,left_to_right_seed_42_base_488_mirrored,wolf,wolf,0,0,0,1,0,0,1,9,0,0
left_to_right_seed_42_base_489,42,489,left_to_right,left_to_right_seed_42_base_489_normal,left_to_right_seed_42_base_489_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_42_base_49,42,49,left_to_right,left_to_right_seed_42_base_49_normal,left_to_right_seed_42_base_49_mirrored,wolf,village,0,1,1,0,0,1,1,9,0,1
left_to_right_seed_42_base_490,42,490,left_to_right,left_to_right_seed_42_base_490_normal,left_to_right_seed_42_base_490_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_42_base_491,42,491,left_to_right,left_to_right_seed_42_base_491_normal,left_to_right_seed_42_base_491_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_42_base_492,42,492,left_to_right,left_to_right_seed_42_base_492_normal,left_to_right_seed_42_base_492_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_42_base_493,42,493,left_to_right,left_to_right_seed_42_base_493_normal,left_to_right_seed_42_base_493_mirrored,wolf,village,0,1,1,0,0,0,1,10,1,1
left_to_right_seed_42_base_494,42,494,left_to_right,left_to_right_seed_42_base_494_normal,left_to_right_seed_42_base_494_mirrored,wolf,wolf,0,0,0,1,0,0,1,9,1,0
left_to_right_seed_42_base_495,42,495,left_to_right,left_to_right_seed_42_base_495_normal,left_to_right_seed_42_base_495_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_42_base_496,42,496,left_to_right,left_to_right_seed_42_base_496_normal,left_to_right_seed_42_base_496_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_42_base_497,42,497,left_to_right,left_to_right_seed_42_base_497_normal,left_to_right_seed_42_base_497_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
left_to_right_seed_42_base_498,42,498,left_to_right,left_to_right_seed_42_base_498_normal,left_to_right_seed_42_base_498_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_42_base_499,42,499,left_to_right,left_to_right_seed_42_base_499_normal,left_to_right_seed_42_base_499_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_42_base_5,42,5,left_to_right,left_to_right_seed_42_base_5_normal,left_to_right_seed_42_base_5_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
left_to_right_seed_42_base_50,42,50,left_to_right,left_to_right_seed_42_base_50_normal,left_to_right_seed_42_base_50_mirrored,village,village,1,1,0,1,0,0,1,10,0,1
left_to_right_seed_42_base_500,42,500,left_to_right,left_to_right_seed_42_base_500_normal,left_to_right_seed_42_base_500_mirrored,village,wolf,1,0,-1,0,1,0,1,9,0,0
left_to_right_seed_42_base_51,42,51,left_to_right,left_to_right_seed_42_base_51_normal,left_to_right_seed_42_base_51_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,1
left_to_right_seed_42_base_52,42,52,left_to_right,left_to_right_seed_42_base_52_normal,left_to_right_seed_42_base_52_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_42_base_53,42,53,left_to_right,left_to_right_seed_42_base_53_normal,left_to_right_seed_42_base_53_mirrored,wolf,village,0,1,1,0,0,1,1,9,1,0
left_to_right_seed_42_base_54,42,54,left_to_right,left_to_right_seed_42_base_54_normal,left_to_right_seed_42_base_54_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_42_base_55,42,55,left_to_right,left_to_right_seed_42_base_55_normal,left_to_right_seed_42_base_55_mirrored,village,wolf,1,0,-1,0,0,1,1,10,1,0
left_to_right_seed_42_base_56,42,56,left_to_right,left_to_right_seed_42_base_56_normal,left_to_right_seed_42_base_56_mirrored,wolf,village,0,1,1,0,1,1,1,10,0,1
left_to_right_seed_42_base_57,42,57,left_to_right,left_to_right_seed_42_base_57_normal,left_to_right_seed_42_base_57_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,1
left_to_right_seed_42_base_58,42,58,left_to_right,left_to_right_seed_42_base_58_normal,left_to_right_seed_42_base_58_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_42_base_59,42,59,left_to_right,left_to_right_seed_42_base_59_normal,left_to_right_seed_42_base_59_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_42_base_6,42,6,left_to_right,left_to_right_seed_42_base_6_normal,left_to_right_seed_42_base_6_mirrored,wolf,wolf,0,0,0,1,0,1,2,10,0,0
left_to_right_seed_42_base_60,42,60,left_to_right,left_to_right_seed_42_base_60_normal,left_to_right_seed_42_base_60_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_42_base_61,42,61,left_to_right,left_to_right_seed_42_base_61_normal,left_to_right_seed_42_base_61_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_42_base_62,42,62,left_to_right,left_to_right_seed_42_base_62_normal,left_to_right_seed_42_base_62_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,1,0
left_to_right_seed_42_base_63,42,63,left_to_right,left_to_right_seed_42_base_63_normal,left_to_right_seed_42_base_63_mirrored,village,village,1,1,0,1,0,1,1,10,0,1
left_to_right_seed_42_base_64,42,64,left_to_right,left_to_right_seed_42_base_64_normal,left_to_right_seed_42_base_64_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_42_base_65,42,65,left_to_right,left_to_right_seed_42_base_65_normal,left_to_right_seed_42_base_65_mirrored,village,wolf,1,0,-1,0,0,0,1,9,0,1
left_to_right_seed_42_base_66,42,66,left_to_right,left_to_right_seed_42_base_66_normal,left_to_right_seed_42_base_66_mirrored,wolf,village,0,1,1,0,0,1,2,10,0,1
left_to_right_seed_42_base_67,42,67,left_to_right,left_to_right_seed_42_base_67_normal,left_to_right_seed_42_base_67_mirrored,village,village,1,1,0,1,0,0,2,10,0,0
left_to_right_seed_42_base_68,42,68,left_to_right,left_to_right_seed_42_base_68_normal,left_to_right_seed_42_base_68_mirrored,wolf,wolf,0,0,0,1,1,1,1,9,0,0
left_to_right_seed_42_base_69,42,69,left_to_right,left_to_right_seed_42_base_69_normal,left_to_right_seed_42_base_69_mirrored,wolf,wolf,0,0,0,1,1,1,1,10,0,0
left_to_right_seed_42_base_7,42,7,left_to_right,left_to_right_seed_42_base_7_normal,left_to_right_seed_42_base_7_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_42_base_70,42,70,left_to_right,left_to_right_seed_42_base_70_normal,left_to_right_seed_42_base_70_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_42_base_71,42,71,left_to_right,left_to_right_seed_42_base_71_normal,left_to_right_seed_42_base_71_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_42_base_72,42,72,left_to_right,left_to_right_seed_42_base_72_normal,left_to_right_seed_42_base_72_mirrored,village,wolf,1,0,-1,0,0,0,1,9,1,0
left_to_right_seed_42_base_73,42,73,left_to_right,left_to_right_seed_42_base_73_normal,left_to_right_seed_42_base_73_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_42_base_74,42,74,left_to_right,left_to_right_seed_42_base_74_normal,left_to_right_seed_42_base_74_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,1
left_to_right_seed_42_base_75,42,75,left_to_right,left_to_right_seed_42_base_75_normal,left_to_right_seed_42_base_75_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_42_base_76,42,76,left_to_right,left_to_right_seed_42_base_76_normal,left_to_right_seed_42_base_76_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,1
left_to_right_seed_42_base_77,42,77,left_to_right,left_to_right_seed_42_base_77_normal,left_to_right_seed_42_base_77_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_42_base_78,42,78,left_to_right,left_to_right_seed_42_base_78_normal,left_to_right_seed_42_base_78_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_42_base_79,42,79,left_to_right,left_to_right_seed_42_base_79_normal,left_to_right_seed_42_base_79_mirrored,wolf,wolf,0,0,0,1,1,0,2,10,0,0
left_to_right_seed_42_base_8,42,8,left_to_right,left_to_right_seed_42_base_8_normal,left_to_right_seed_42_base_8_mirrored,wolf,village,0,1,1,0,0,0,1,10,1,0
left_to_right_seed_42_base_80,42,80,left_to_right,left_to_right_seed_42_base_80_normal,left_to_right_seed_42_base_80_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_42_base_81,42,81,left_to_right,left_to_right_seed_42_base_81_normal,left_to_right_seed_42_base_81_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,0
left_to_right_seed_42_base_82,42,82,left_to_right,left_to_right_seed_42_base_82_normal,left_to_right_seed_42_base_82_mirrored,village,wolf,1,0,-1,0,1,1,1,10,0,0
left_to_right_seed_42_base_83,42,83,left_to_right,left_to_right_seed_42_base_83_normal,left_to_right_seed_42_base_83_mirrored,wolf,village,0,1,1,0,1,0,1,10,1,0
left_to_right_seed_42_base_84,42,84,left_to_right,left_to_right_seed_42_base_84_normal,left_to_right_seed_42_base_84_mirrored,wolf,wolf,0,0,0,1,0,1,2,10,0,0
left_to_right_seed_42_base_85,42,85,left_to_right,left_to_right_seed_42_base_85_normal,left_to_right_seed_42_base_85_mirrored,wolf,village,0,1,1,0,0,1,1,10,1,0
left_to_right_seed_42_base_86,42,86,left_to_right,left_to_right_seed_42_base_86_normal,left_to_right_seed_42_base_86_mirrored,wolf,village,0,1,1,0,0,0,2,10,0,1
left_to_right_seed_42_base_87,42,87,left_to_right,left_to_right_seed_42_base_87_normal,left_to_right_seed_42_base_87_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_42_base_88,42,88,left_to_right,left_to_right_seed_42_base_88_normal,left_to_right_seed_42_base_88_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,1,1
left_to_right_seed_42_base_89,42,89,left_to_right,left_to_right_seed_42_base_89_normal,left_to_right_seed_42_base_89_mirrored,village,village,1,1,0,1,0,0,1,10,1,0
left_to_right_seed_42_base_9,42,9,left_to_right,left_to_right_seed_42_base_9_normal,left_to_right_seed_42_base_9_mirrored,wolf,village,0,1,1,0,1,1,1,10,0,0
left_to_right_seed_42_base_90,42,90,left_to_right,left_to_right_seed_42_base_90_normal,left_to_right_seed_42_base_90_mirrored,village,village,1,1,0,1,1,1,1,9,1,0
left_to_right_seed_42_base_91,42,91,left_to_right,left_to_right_seed_42_base_91_normal,left_to_right_seed_42_base_91_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,1,0
left_to_right_seed_42_base_92,42,92,left_to_right,left_to_right_seed_42_base_92_normal,left_to_right_seed_42_base_92_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_42_base_93,42,93,left_to_right,left_to_right_seed_42_base_93_normal,left_to_right_seed_42_base_93_mirrored,wolf,wolf,0,0,0,1,1,0,1,9,0,1
left_to_right_seed_42_base_94,42,94,left_to_right,left_to_right_seed_42_base_94_normal,left_to_right_seed_42_base_94_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,1
left_to_right_seed_42_base_95,42,95,left_to_right,left_to_right_seed_42_base_95_normal,left_to_right_seed_42_base_95_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_42_base_96,42,96,left_to_right,left_to_right_seed_42_base_96_normal,left_to_right_seed_42_base_96_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,1
left_to_right_seed_42_base_97,42,97,left_to_right,left_to_right_seed_42_base_97_normal,left_to_right_seed_42_base_97_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
left_to_right_seed_42_base_98,42,98,left_to_right,left_to_right_seed_42_base_98_normal,left_to_right_seed_42_base_98_mirrored,wolf,village,0,1,1,0,0,1,1,10,1,1
left_to_right_seed_42_base_99,42,99,left_to_right,left_to_right_seed_42_base_99_normal,left_to_right_seed_42_base_99_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_1,43,1,left_to_right,left_to_right_seed_43_base_1_normal,left_to_right_seed_43_base_1_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,1,0
left_to_right_seed_43_base_10,43,10,left_to_right,left_to_right_seed_43_base_10_normal,left_to_right_seed_43_base_10_mirrored,wolf,wolf,0,0,0,1,1,1,1,10,0,0
left_to_right_seed_43_base_100,43,100,left_to_right,left_to_right_seed_43_base_100_normal,left_to_right_seed_43_base_100_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_101,43,101,left_to_right,left_to_right_seed_43_base_101_normal,left_to_right_seed_43_base_101_mirrored,village,village,1,1,0,1,0,0,1,10,0,1
left_to_right_seed_43_base_102,43,102,left_to_right,left_to_right_seed_43_base_102_normal,left_to_right_seed_43_base_102_mirrored,wolf,village,0,1,1,0,1,0,2,10,0,0
left_to_right_seed_43_base_103,43,103,left_to_right,left_to_right_seed_43_base_103_normal,left_to_right_seed_43_base_103_mirrored,village,village,1,1,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_104,43,104,left_to_right,left_to_right_seed_43_base_104_normal,left_to_right_seed_43_base_104_mirrored,village,wolf,1,0,-1,0,0,1,1,10,1,0
left_to_right_seed_43_base_105,43,105,left_to_right,left_to_right_seed_43_base_105_normal,left_to_right_seed_43_base_105_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_106,43,106,left_to_right,left_to_right_seed_43_base_106_normal,left_to_right_seed_43_base_106_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,0
left_to_right_seed_43_base_107,43,107,left_to_right,left_to_right_seed_43_base_107_normal,left_to_right_seed_43_base_107_mirrored,wolf,village,0,1,1,0,1,0,1,10,1,0
left_to_right_seed_43_base_108,43,108,left_to_right,left_to_right_seed_43_base_108_normal,left_to_right_seed_43_base_108_mirrored,wolf,village,0,1,1,0,0,0,1,9,0,0
left_to_right_seed_43_base_109,43,109,left_to_right,left_to_right_seed_43_base_109_normal,left_to_right_seed_43_base_109_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_11,43,11,left_to_right,left_to_right_seed_43_base_11_normal,left_to_right_seed_43_base_11_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_110,43,110,left_to_right,left_to_right_seed_43_base_110_normal,left_to_right_seed_43_base_110_mirrored,village,wolf,1,0,-1,0,1,0,2,10,1,0
left_to_right_seed_43_base_111,43,111,left_to_right,left_to_right_seed_43_base_111_normal,left_to_right_seed_43_base_111_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_112,43,112,left_to_right,left_to_right_seed_43_base_112_normal,left_to_right_seed_43_base_112_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_113,43,113,left_to_right,left_to_right_seed_43_base_113_normal,left_to_right_seed_43_base_113_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,1,1
left_to_right_seed_43_base_114,43,114,left_to_right,left_to_right_seed_43_base_114_normal,left_to_right_seed_43_base_114_mirrored,wolf,wolf,0,0,0,1,1,1,1,10,0,0
left_to_right_seed_43_base_115,43,115,left_to_right,left_to_right_seed_43_base_115_normal,left_to_right_seed_43_base_115_mirrored,village,wolf,1,0,-1,0,0,1,1,10,1,0
left_to_right_seed_43_base_116,43,116,left_to_right,left_to_right_seed_43_base_116_normal,left_to_right_seed_43_base_116_mirrored,wolf,village,0,1,1,0,1,0,1,9,0,0
left_to_right_seed_43_base_117,43,117,left_to_right,left_to_right_seed_43_base_117_normal,left_to_right_seed_43_base_117_mirrored,wolf,village,0,1,1,0,0,0,1,10,1,1
left_to_right_seed_43_base_118,43,118,left_to_right,left_to_right_seed_43_base_118_normal,left_to_right_seed_43_base_118_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_119,43,119,left_to_right,left_to_right_seed_43_base_119_normal,left_to_right_seed_43_base_119_mirrored,village,village,1,1,0,1,1,0,1,10,1,0
left_to_right_seed_43_base_12,43,12,left_to_right,left_to_right_seed_43_base_12_normal,left_to_right_seed_43_base_12_mirrored,wolf,village,0,1,1,0,0,1,1,9,0,1
left_to_right_seed_43_base_120,43,120,left_to_right,left_to_right_seed_43_base_120_normal,left_to_right_seed_43_base_120_mirrored,wolf,wolf,0,0,0,1,0,0,1,9,1,0
left_to_right_seed_43_base_121,43,121,left_to_right,left_to_right_seed_43_base_121_normal,left_to_right_seed_43_base_121_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,0
left_to_right_seed_43_base_122,43,122,left_to_right,left_to_right_seed_43_base_122_normal,left_to_right_seed_43_base_122_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_123,43,123,left_to_right,left_to_right_seed_43_base_123_normal,left_to_right_seed_43_base_123_mirrored,village,village,1,1,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_124,43,124,left_to_right,left_to_right_seed_43_base_124_normal,left_to_right_seed_43_base_124_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,0
left_to_right_seed_43_base_125,43,125,left_to_right,left_to_right_seed_43_base_125_normal,left_to_right_seed_43_base_125_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_126,43,126,left_to_right,left_to_right_seed_43_base_126_normal,left_to_right_seed_43_base_126_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_127,43,127,left_to_right,left_to_right_seed_43_base_127_normal,left_to_right_seed_43_base_127_mirrored,village,village,1,1,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_128,43,128,left_to_right,left_to_right_seed_43_base_128_normal,left_to_right_seed_43_base_128_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_129,43,129,left_to_right,left_to_right_seed_43_base_129_normal,left_to_right_seed_43_base_129_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,1
left_to_right_seed_43_base_13,43,13,left_to_right,left_to_right_seed_43_base_13_normal,left_to_right_seed_43_base_13_mirrored,village,wolf,1,0,-1,0,1,0,1,9,0,0
left_to_right_seed_43_base_130,43,130,left_to_right,left_to_right_seed_43_base_130_normal,left_to_right_seed_43_base_130_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_131,43,131,left_to_right,left_to_right_seed_43_base_131_normal,left_to_right_seed_43_base_131_mirrored,wolf,village,0,1,1,0,1,1,2,10,1,0
left_to_right_seed_43_base_132,43,132,left_to_right,left_to_right_seed_43_base_132_normal,left_to_right_seed_43_base_132_mirrored,village,wolf,1,0,-1,0,1,1,1,10,1,0
left_to_right_seed_43_base_133,43,133,left_to_right,left_to_right_seed_43_base_133_normal,left_to_right_seed_43_base_133_mirrored,wolf,village,0,1,1,0,1,0,2,10,1,1
left_to_right_seed_43_base_134,43,134,left_to_right,left_to_right_seed_43_base_134_normal,left_to_right_seed_43_base_134_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_135,43,135,left_to_right,left_to_right_seed_43_base_135_normal,left_to_right_seed_43_base_135_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_136,43,136,left_to_right,left_to_right_seed_43_base_136_normal,left_to_right_seed_43_base_136_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_137,43,137,left_to_right,left_to_right_seed_43_base_137_normal,left_to_right_seed_43_base_137_mirrored,village,village,1,1,0,1,0,0,1,10,0,1
left_to_right_seed_43_base_138,43,138,left_to_right,left_to_right_seed_43_base_138_normal,left_to_right_seed_43_base_138_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_139,43,139,left_to_right,left_to_right_seed_43_base_139_normal,left_to_right_seed_43_base_139_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_14,43,14,left_to_right,left_to_right_seed_43_base_14_normal,left_to_right_seed_43_base_14_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_140,43,140,left_to_right,left_to_right_seed_43_base_140_normal,left_to_right_seed_43_base_140_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,1
left_to_right_seed_43_base_141,43,141,left_to_right,left_to_right_seed_43_base_141_normal,left_to_right_seed_43_base_141_mirrored,village,village,1,1,0,1,0,1,2,10,1,0
left_to_right_seed_43_base_142,43,142,left_to_right,left_to_right_seed_43_base_142_normal,left_to_right_seed_43_base_142_mirrored,village,wolf,1,0,-1,0,1,1,1,10,1,0
left_to_right_seed_43_base_143,43,143,left_to_right,left_to_right_seed_43_base_143_normal,left_to_right_seed_43_base_143_mirrored,village,village,1,1,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_144,43,144,left_to_right,left_to_right_seed_43_base_144_normal,left_to_right_seed_43_base_144_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
left_to_right_seed_43_base_145,43,145,left_to_right,left_to_right_seed_43_base_145_normal,left_to_right_seed_43_base_145_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_146,43,146,left_to_right,left_to_right_seed_43_base_146_normal,left_to_right_seed_43_base_146_mirrored,wolf,village,0,1,1,0,0,1,1,10,0,1
left_to_right_seed_43_base_147,43,147,left_to_right,left_to_right_seed_43_base_147_normal,left_to_right_seed_43_base_147_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
left_to_right_seed_43_base_148,43,148,left_to_right,left_to_right_seed_43_base_148_normal,left_to_right_seed_43_base_148_mirrored,village,village,1,1,0,1,1,1,1,10,1,0
left_to_right_seed_43_base_149,43,149,left_to_right,left_to_right_seed_43_base_149_normal,left_to_right_seed_43_base_149_mirrored,wolf,village,0,1,1,0,0,0,1,9,1,1
left_to_right_seed_43_base_15,43,15,left_to_right,left_to_right_seed_43_base_15_normal,left_to_right_seed_43_base_15_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,0
left_to_right_seed_43_base_150,43,150,left_to_right,left_to_right_seed_43_base_150_normal,left_to_right_seed_43_base_150_mirrored,village,wolf,1,0,-1,0,0,1,1,10,0,0
left_to_right_seed_43_base_151,43,151,left_to_right,left_to_right_seed_43_base_151_normal,left_to_right_seed_43_base_151_mirrored,wolf,wolf,0,0,0,1,1,0,1,10,0,0
left_to_right_seed_43_base_152,43,152,left_to_right,left_to_right_seed_43_base_152_normal,left_to_right_seed_43_base_152_mirrored,wolf,wolf,0,0,0,1,1,0,2,10,0,0
left_to_right_seed_43_base_153,43,153,left_to_right,left_to_right_seed_43_base_153_normal,left_to_right_seed_43_base_153_mirrored,wolf,wolf,0,0,0,1,1,1,1,10,0,0
left_to_right_seed_43_base_154,43,154,left_to_right,left_to_right_seed_43_base_154_normal,left_to_right_seed_43_base_154_mirrored,village,wolf,1,0,-1,0,0,0,1,10,1,1
left_to_right_seed_43_base_155,43,155,left_to_right,left_to_right_seed_43_base_155_normal,left_to_right_seed_43_base_155_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_156,43,156,left_to_right,left_to_right_seed_43_base_156_normal,left_to_right_seed_43_base_156_mirrored,wolf,village,0,1,1,0,1,1,1,9,1,1
left_to_right_seed_43_base_157,43,157,left_to_right,left_to_right_seed_43_base_157_normal,left_to_right_seed_43_base_157_mirrored,village,wolf,1,0,-1,0,0,1,1,10,0,0
left_to_right_seed_43_base_158,43,158,left_to_right,left_to_right_seed_43_base_158_normal,left_to_right_seed_43_base_158_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
left_to_right_seed_43_base_159,43,159,left_to_right,left_to_right_seed_43_base_159_normal,left_to_right_seed_43_base_159_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,1
left_to_right_seed_43_base_16,43,16,left_to_right,left_to_right_seed_43_base_16_normal,left_to_right_seed_43_base_16_mirrored,village,wolf,1,0,-1,0,0,1,1,10,1,0
left_to_right_seed_43_base_160,43,160,left_to_right,left_to_right_seed_43_base_160_normal,left_to_right_seed_43_base_160_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
left_to_right_seed_43_base_161,43,161,left_to_right,left_to_right_seed_43_base_161_normal,left_to_right_seed_43_base_161_mirrored,village,wolf,1,0,-1,0,1,0,2,10,1,0
left_to_right_seed_43_base_162,43,162,left_to_right,left_to_right_seed_43_base_162_normal,left_to_right_seed_43_base_162_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_163,43,163,left_to_right,left_to_right_seed_43_base_163_normal,left_to_right_seed_43_base_163_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
left_to_right_seed_43_base_164,43,164,left_to_right,left_to_right_seed_43_base_164_normal,left_to_right_seed_43_base_164_mirrored,village,village,1,1,0,1,0,1,1,9,1,1
left_to_right_seed_43_base_165,43,165,left_to_right,left_to_right_seed_43_base_165_normal,left_to_right_seed_43_base_165_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_166,43,166,left_to_right,left_to_right_seed_43_base_166_normal,left_to_right_seed_43_base_166_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,1
left_to_right_seed_43_base_167,43,167,left_to_right,left_to_right_seed_43_base_167_normal,left_to_right_seed_43_base_167_mirrored,wolf,village,0,1,1,0,0,0,1,9,1,1
left_to_right_seed_43_base_168,43,168,left_to_right,left_to_right_seed_43_base_168_normal,left_to_right_seed_43_base_168_mirrored,village,wolf,1,0,-1,0,0,1,1,10,1,0
left_to_right_seed_43_base_169,43,169,left_to_right,left_to_right_seed_43_base_169_normal,left_to_right_seed_43_base_169_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,0
left_to_right_seed_43_base_17,43,17,left_to_right,left_to_right_seed_43_base_17_normal,left_to_right_seed_43_base_17_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,0
